#data_date,I1,I10,I11,I12,I13,I14,I15,I16,I2,I3,I4,I5,I6,I7,I8,I9,PV,T,Std,Median,Mean
2016-06-25 09:09:00,5.2,5.35,5.44,5.32,5.35,5.4,5.395,5.49,5.27,5.36,5.35,5.36,5.31,5.335,5.42,5.335,530.7,34,0.067687,5.35,5.355312
2016-06-25 09:10:00,5.21,5.36,5.45,5.33,5.36,5.405,5.41,5.5,5.28,5.37,5.36,5.37,5.32,5.34,5.43,5.34,530.55,34.05,0.067908,5.36,5.364687
2016-06-25 09:11:00,5.215,5.385,5.465,5.345,5.38,5.43,5.435,5.515,5.31,5.39,5.37,5.395,5.345,5.36,5.44,5.36,530.4,34.2,0.068398,5.3825,5.38375
2016-06-25 09:12:00,5.24,5.43,5.505,5.38,5.415,5.455,5.47,5.55,5.345,5.415,5.405,5.43,5.38,5.395,5.465,5.395,530.4,34.3,0.069617,5.415,5.417187
2016-06-25 09:13:00,5.285,5.455,5.54,5.405,5.445,5.48,5.48,5.585,5.37,5.44,5.44,5.465,5.415,5.42,5.5,5.43,530.3,34.3,0.067896,5.4425,5.447187
2016-06-25 09:14:00,5.32,5.48,5.565,5.43,5.48,5.515,5.505,5.61,5.395,5.465,5.455,5.5,5.44,5.44,5.525,5.465,530.2,34.35,0.067079,5.4725,5.474375
2016-06-25 09:15:00,5.355,5.515,5.6,5.465,5.515,5.55,5.565,5.635,5.43,5.5,5.48,5.535,5.475,5.475,5.55,5.5,530.05,34.45,0.066639,5.5075,5.509062
2016-06-25 09:16:00,5.39,5.555,5.635,5.5,5.54,5.585,5.6,5.675,5.465,5.535,5.525,5.565,5.515,5.515,5.585,5.535,529.75,34.55,0.066633,5.5375,5.545
2016-06-25 09:17:00,5.405,5.58,5.65,5.525,5.56,5.61,5.61,5.7,5.48,5.56,5.55,5.58,5.53,5.53,5.61,5.56,529.35,34.65,0.067897,5.56,5.565
2016-06-25 09:18:00,5.42,5.59,5.66,5.53,5.575,5.62,5.63,5.71,5.5,5.575,5.56,5.59,5.55,5.54,5.62,5.57,528.65,34.7,0.066658,5.575,5.5775
2016-06-25 09:19:00,5.465,5.62,5.695,5.555,5.6,5.645,5.64,5.745,5.525,5.6,5.595,5.62,5.575,5.565,5.655,5.595,528.2,34.75,0.065682,5.6,5.605937
2016-06-25 09:20:00,5.515,5.665,5.74,5.59,5.645,5.685,5.655,5.78,5.555,5.635,5.63,5.655,5.61,5.6,5.695,5.635,528.05,34.85,0.065112,5.64,5.643125
2016-06-25 09:21:00,5.53,5.695,5.765,5.62,5.68,5.71,5.68,5.805,5.59,5.67,5.655,5.685,5.645,5.635,5.72,5.66,527.9,34.95,0.064826,5.675,5.671563
2016-06-25 09:22:00,5.54,5.71,5.79,5.655,5.705,5.745,5.725,5.83,5.62,5.695,5.685,5.71,5.67,5.66,5.75,5.695,527.9,35,0.066913,5.7,5.699062
2016-06-25 09:23:00,5.56,5.74,5.815,5.685,5.73,5.78,5.76,5.86,5.645,5.72,5.71,5.74,5.695,5.685,5.775,5.72,527.8,35.05,0.069053,5.725,5.72625
2016-06-25 09:24:00,5.575,5.76,5.83,5.7,5.75,5.79,5.765,5.88,5.66,5.74,5.72,5.76,5.7,5.71,5.79,5.73,527.7,35.15,0.069486,5.745,5.74125
2016-06-25 09:25:00,5.59,5.765,5.84,5.7,5.76,5.79,5.78,5.885,5.67,5.74,5.73,5.76,5.71,5.72,5.79,5.74,527.7,35.2,0.067525,5.75,5.748125
2016-06-25 09:26:00,5.645,5.77,5.84,5.7,5.76,5.79,5.8,5.89,5.67,5.74,5.74,5.765,5.72,5.72,5.8,5.74,527.7,35.25,0.061397,5.75,5.755625
2016-06-25 09:27:00,5.695,5.805,5.875,5.745,5.8,5.835,5.825,5.925,5.705,5.775,5.775,5.805,5.755,5.755,5.845,5.775,527.55,35.3,0.059714,5.7875,5.793437
2016-06-25 09:28:00,5.7,5.84,5.91,5.79,5.84,5.88,5.86,5.97,5.75,5.815,5.81,5.84,5.79,5.79,5.88,5.81,527.1,35.4,0.063939,5.8275,5.829688
2016-06-25 09:29:00,5.7,5.84,5.92,5.79,5.84,5.88,5.885,5.98,5.76,5.82,5.81,5.84,5.79,5.8,5.88,5.81,526.8,35.5,0.066061,5.83,5.834063
2016-06-25 09:30:00,5.73,5.86,5.94,5.805,5.85,5.895,5.9,5.99,5.765,5.84,5.825,5.86,5.805,5.815,5.895,5.825,526.65,35.55,0.064653,5.845,5.85
2016-06-25 09:31:00,5.775,5.895,5.965,5.83,5.885,5.93,5.92,6.015,5.79,5.87,5.86,5.885,5.84,5.84,5.92,5.865,526.4,35.6,0.06163,5.8775,5.880313
2016-06-25 09:32:00,5.8,5.92,5.99,5.85,5.91,5.955,5.945,6.04,5.815,5.885,5.885,5.9,5.87,5.87,5.945,5.89,526.3,35.7,0.061668,5.895,5.904375
2016-06-25 09:33:00,5.825,5.94,6.015,5.875,5.93,5.97,5.97,6.065,5.83,5.91,5.9,5.92,5.885,5.895,5.97,5.9,526.15,35.8,0.063008,5.915,5.925
2016-06-25 09:34:00,5.85,5.955,6.04,5.9,5.95,5.99,5.99,6.09,5.85,5.94,5.93,5.94,5.9,5.92,5.995,5.92,525.7,35.85,0.063377,5.94,5.9475
2016-06-25 09:35:00,5.885,5.985,6.065,5.93,5.975,6,6.005,6.125,5.885,5.975,5.965,5.975,5.935,5.955,6.03,5.955,525.25,35.95,0.061018,5.975,5.977812
2016-06-25 09:36:00,5.93,6.02,6.09,5.955,6.005,6.025,6.02,6.15,5.92,6.005,5.98,6.005,5.97,5.98,6.05,5.98,525.1,36.05,0.057488,6.005,6.005313
2016-06-25 09:37:00,5.95,6.03,6.11,5.97,6.02,6.05,6.05,6.16,5.93,6.01,5.99,6.01,5.98,5.99,6.06,5.99,525.1,36.1,0.058409,6.01,6.01875
2016-06-25 09:38:00,5.965,6.05,6.135,6.005,6.03,6.05,6.075,6.195,5.945,6.03,6.025,6.02,5.995,6.015,6.095,6.005,525,36.15,0.062222,6.0275,6.039687
2016-06-25 09:39:00,5.98,6.085,6.17,6.04,6.055,6.065,6.105,6.22,5.98,6.065,6.065,6.055,6.03,6.05,6.125,6.04,524.9,36.25,0.061911,6.06,6.070625
2016-06-25 09:40:00,5.99,6.11,6.19,6.05,6.09,6.1,6.13,6.22,6.005,6.08,6.08,6.09,6.06,6.07,6.14,6.07,524.6,36.3,0.058962,6.085,6.092187
2016-06-25 09:41:00,6.005,6.12,6.195,6.05,6.1,6.125,6.14,6.23,6.01,6.08,6.08,6.1,6.07,6.07,6.15,6.075,524.15,36.4,0.059944,6.09,6.1
2016-06-25 09:42:00,6.01,6.135,6.22,6.075,6.1,6.14,6.15,6.265,6.03,6.105,6.105,6.1,6.075,6.095,6.175,6.08,523.75,36.5,0.064846,6.1025,6.11625
2016-06-25 09:43:00,6.04,6.16,6.245,6.115,6.115,6.17,6.16,6.3,6.06,6.14,6.14,6.115,6.1,6.125,6.21,6.1,523.5,36.55,0.065694,6.1325,6.143438
2016-06-25 09:44:00,6.085,6.18,6.25,6.13,6.14,6.195,6.195,6.315,6.07,6.15,6.15,6.14,6.125,6.13,6.22,6.125,523.5,36.65,0.061887,6.145,6.1625
2016-06-25 09:45:00,6.11,6.19,6.26,6.13,6.16,6.2,6.23,6.32,6.075,6.16,6.16,6.15,6.13,6.14,6.23,6.14,523.2,36.75,0.061731,6.16,6.174062
2016-06-25 09:46:00,6.125,6.22,6.315,6.175,6.205,6.235,6.275,6.365,6.125,6.205,6.21,6.195,6.175,6.195,6.28,6.175,522.75,36.8,0.064652,6.205,6.217187
2016-06-25 09:47:00,6.16,6.26,6.36,6.22,6.24,6.28,6.315,6.41,6.17,6.245,6.25,6.24,6.22,6.24,6.32,6.21,522.45,36.9,0.065739,6.2425,6.25875
2016-06-25 09:48:00,6.195,6.27,6.36,6.22,6.245,6.29,6.32,6.42,6.17,6.25,6.25,6.24,6.22,6.24,6.32,6.22,522.45,37.05,0.06421,6.2475,6.264375
2016-06-25 09:49:00,6.21,6.28,6.365,6.23,6.25,6.3,6.32,6.43,6.18,6.26,6.26,6.245,6.23,6.245,6.33,6.23,521.9,37.1,0.063218,6.255,6.272813
2016-06-25 09:50:00,6.23,6.305,6.39,6.255,6.26,6.315,6.33,6.445,6.195,6.28,6.27,6.26,6.245,6.27,6.35,6.245,521.5,37.2,0.063599,6.27,6.290312
2016-06-25 09:51:00,6.245,6.32,6.42,6.27,6.27,6.32,6.34,6.46,6.21,6.3,6.28,6.28,6.26,6.29,6.36,6.25,521.35,37.3,0.065102,6.285,6.304687
2016-06-25 09:52:00,6.25,6.32,6.43,6.27,6.27,6.32,6.355,6.47,6.22,6.31,6.3,6.29,6.27,6.3,6.365,6.25,521.2,37.3,0.066279,6.3,6.311875
2016-06-25 09:53:00,6.28,6.355,6.455,6.28,6.305,6.355,6.38,6.505,6.255,6.34,6.335,6.315,6.305,6.335,6.4,6.285,521.05,37.4,0.066608,6.335,6.342813
2016-06-25 09:54:00,6.31,6.39,6.485,6.305,6.34,6.4,6.41,6.53,6.29,6.37,6.36,6.35,6.34,6.365,6.43,6.32,521.05,37.5,0.065332,6.3625,6.374688
2016-06-25 09:55:00,6.31,6.39,6.49,6.33,6.35,6.41,6.43,6.54,6.29,6.37,6.36,6.36,6.34,6.37,6.43,6.33,520.9,37.55,0.065917,6.365,6.38125
2016-06-25 09:56:00,6.31,6.4,6.5,6.34,6.365,6.42,6.445,6.555,6.3,6.39,6.375,6.365,6.355,6.39,6.445,6.34,520.9,37.65,0.067521,6.3825,6.393437
2016-06-25 09:57:00,6.34,6.425,6.53,6.355,6.39,6.435,6.475,6.58,6.325,6.42,6.4,6.39,6.38,6.42,6.475,6.365,520.8,37.75,0.068538,6.41,6.419063
2016-06-25 09:58:00,6.38,6.45,6.55,6.38,6.41,6.45,6.49,6.6,6.35,6.435,6.42,6.42,6.4,6.435,6.5,6.4,520.55,37.85,0.065419,6.4275,6.441875
2016-06-25 09:59:00,6.39,6.46,6.55,6.4,6.42,6.47,6.49,6.61,6.36,6.45,6.435,6.43,6.41,6.44,6.51,6.41,520.25,37.95,0.063376,6.4375,6.452187
2016-06-25 10:00:00,6.39,6.47,6.555,6.41,6.435,6.485,6.5,6.62,6.365,6.46,6.44,6.43,6.42,6.44,6.51,6.41,520.1,38.05,0.064433,6.44,6.45875
2016-06-25 10:01:00,6.4,6.48,6.56,6.41,6.44,6.49,6.51,6.625,6.37,6.46,6.45,6.435,6.43,6.45,6.52,6.425,519.85,38.15,0.064089,6.45,6.465937
2016-06-25 10:02:00,6.42,6.495,6.58,6.435,6.46,6.51,6.52,6.65,6.38,6.475,6.475,6.46,6.435,6.475,6.545,6.46,519.6,38.3,0.065427,6.475,6.485938
2016-06-25 10:03:00,6.435,6.52,6.6,6.46,6.485,6.54,6.54,6.67,6.39,6.49,6.49,6.48,6.44,6.49,6.56,6.48,519.45,38.45,0.067648,6.49,6.504375
2016-06-25 10:04:00,6.45,6.53,6.61,6.46,6.5,6.55,6.555,6.675,6.4,6.49,6.49,6.48,6.45,6.49,6.56,6.485,519.45,38.5,0.067508,6.49,6.510937
2016-06-25 10:05:00,6.485,6.575,6.65,6.495,6.545,6.585,6.595,6.71,6.425,6.51,6.51,6.485,6.495,6.52,6.58,6.525,519.3,38.55,0.070472,6.5225,6.543125
2016-06-25 10:06:00,6.52,6.62,6.68,6.53,6.58,6.62,6.64,6.74,6.45,6.54,6.54,6.525,6.54,6.555,6.61,6.56,519.15,38.7,0.070755,6.5575,6.578125
2016-06-25 10:07:00,6.54,6.625,6.69,6.54,6.58,6.625,6.65,6.745,6.47,6.555,6.555,6.57,6.55,6.56,6.625,6.57,519,38.8,0.066605,6.57,6.590625
2016-06-25 10:08:00,6.565,6.64,6.72,6.565,6.6,6.64,6.65,6.77,6.495,6.58,6.58,6.59,6.555,6.59,6.65,6.59,519,38.85,0.06637,6.59,6.61125
2016-06-25 10:09:00,6.58,6.66,6.755,6.59,6.62,6.665,6.66,6.805,6.51,6.61,6.615,6.61,6.58,6.625,6.685,6.6,519,38.95,0.070637,6.6175,6.635625
2016-06-25 10:10:00,6.58,6.675,6.77,6.61,6.62,6.68,6.67,6.82,6.53,6.625,6.63,6.62,6.61,6.64,6.7,6.61,518.85,39,0.07059,6.6275,6.649375
2016-06-25 10:11:00,6.6,6.69,6.78,6.625,6.625,6.69,6.685,6.84,6.55,6.64,6.64,6.625,6.62,6.66,6.71,6.62,518.85,39.05,0.070711,6.64,6.6625
2016-06-25 10:12:00,6.62,6.71,6.795,6.63,6.64,6.71,6.71,6.86,6.575,6.675,6.665,6.63,6.635,6.685,6.73,6.625,518.7,39.1,0.071815,6.67,6.680937
2016-06-25 10:13:00,6.625,6.72,6.8,6.64,6.65,6.72,6.72,6.865,6.6,6.7,6.68,6.65,6.66,6.7,6.745,6.64,518.7,39.15,0.068227,6.69,6.694688
2016-06-25 10:14:00,6.63,6.73,6.81,6.66,6.665,6.73,6.735,6.87,6.6,6.7,6.69,6.675,6.675,6.71,6.76,6.66,518.7,39.25,0.067219,6.695,6.70625
2016-06-25 10:15:00,6.64,6.74,6.83,6.67,6.68,6.74,6.76,6.88,6.615,6.71,6.7,6.68,6.68,6.72,6.77,6.67,518.7,39.35,0.068434,6.705,6.717812
2016-06-25 10:16:00,6.66,6.74,6.84,6.675,6.68,6.745,6.77,6.89,6.63,6.73,6.71,6.68,6.68,6.73,6.78,6.675,518.7,39.45,0.068659,6.72,6.725937
2016-06-25 10:17:00,6.67,6.745,6.84,6.7,6.68,6.75,6.77,6.905,6.63,6.74,6.73,6.68,6.69,6.745,6.795,6.68,518.7,39.55,0.069663,6.735,6.734375
2016-06-25 10:18:00,6.67,6.75,6.85,6.72,6.69,6.76,6.785,6.92,6.63,6.74,6.74,6.69,6.7,6.75,6.8,6.68,518.7,39.6,0.072226,6.74,6.742188
2016-06-25 10:19:00,6.685,6.76,6.86,6.735,6.71,6.78,6.8,6.94,6.64,6.755,6.765,6.71,6.71,6.77,6.83,6.69,518.7,39.6,0.074151,6.7575,6.75875
2016-06-25 10:20:00,6.71,6.78,6.875,6.76,6.72,6.79,6.81,6.96,6.66,6.77,6.79,6.73,6.72,6.795,6.86,6.71,518.7,39.65,0.074588,6.775,6.7775
2016-06-25 10:21:00,6.73,6.795,6.89,6.78,6.73,6.79,6.845,6.97,6.675,6.78,6.795,6.745,6.73,6.8,6.875,6.73,518.7,39.75,0.074218,6.785,6.79125
2016-06-25 10:22:00,6.745,6.82,6.9,6.805,6.755,6.815,6.87,6.995,6.7,6.815,6.82,6.77,6.755,6.82,6.905,6.755,518.7,39.85,0.07388,6.815,6.815313
2016-06-25 10:23:00,6.76,6.84,6.925,6.83,6.78,6.84,6.87,7.025,6.72,6.84,6.85,6.79,6.77,6.85,6.93,6.77,518.7,39.95,0.076286,6.84,6.836875
2016-06-25 10:24:00,6.77,6.85,6.95,6.84,6.79,6.85,6.87,7.04,6.72,6.84,6.865,6.79,6.78,6.86,6.94,6.78,518.7,40,0.07965,6.845,6.845938
2016-06-25 10:25:00,6.78,6.86,6.96,6.85,6.79,6.86,6.88,7.04,6.73,6.84,6.87,6.795,6.79,6.865,6.95,6.79,518.7,40.05,0.078737,6.855,6.853125
2016-06-25 10:26:00,6.805,6.885,6.995,6.875,6.815,6.885,6.925,7.07,6.755,6.865,6.89,6.82,6.815,6.89,6.985,6.815,518.7,40.15,0.08181,6.88,6.880625
2016-06-25 10:27:00,6.83,6.915,7.03,6.9,6.85,6.915,6.96,7.1,6.785,6.9,6.91,6.85,6.85,6.91,7.01,6.85,518.7,40.2,0.081516,6.905,6.910312
2016-06-25 10:28:00,6.85,6.92,7.03,6.915,6.865,6.92,6.97,7.105,6.8,6.91,6.925,6.865,6.86,6.915,7.01,6.86,518.7,40.25,0.077309,6.915,6.92
2016-06-25 10:29:00,6.865,6.94,7.055,6.93,6.88,6.94,6.985,7.12,6.82,6.925,6.95,6.88,6.875,6.94,7.025,6.875,518.7,40.35,0.077845,6.935,6.937813
2016-06-25 10:30:00,6.895,6.985,7.095,6.96,6.925,6.995,7.025,7.155,6.855,6.96,6.975,6.915,6.915,6.975,7.05,6.915,518.55,40.45,0.077448,6.9675,6.974688
2016-06-25 10:31:00,6.92,7.02,7.11,6.985,6.96,7.035,7.06,7.18,6.87,6.98,6.99,6.95,6.94,6.99,7.07,6.95,518.55,40.5,0.077004,6.9875,7.000625
2016-06-25 10:32:00,6.94,7.035,7.12,6.99,6.97,7.04,7.06,7.19,6.88,6.985,7,6.97,6.95,7,7.08,6.97,518.55,40.55,0.0752,6.995,7.01125
2016-06-25 10:33:00,6.97,7.05,7.14,7,6.985,7.05,7.07,7.21,6.905,7.01,7.02,6.985,6.975,7.025,7.095,6.98,518.7,40.6,0.07364,7.015,7.029375
2016-06-25 10:34:00,6.98,7.06,7.155,7.02,7,7.06,7.08,7.225,6.92,7.035,7.035,6.99,6.99,7.04,7.12,6.985,518.55,40.65,0.074894,7.035,7.043437
2016-06-25 10:35:00,6.985,7.07,7.17,7.03,7.01,7.07,7.09,7.23,6.94,7.04,7.04,6.99,7,7.05,7.13,6.99,518.55,40.75,0.074721,7.04,7.052188
2016-06-25 10:36:00,6.99,7.08,7.18,7.03,7.01,7.08,7.105,7.24,6.97,7.06,7.05,7,7.01,7.06,7.13,7,518.55,40.8,0.073325,7.055,7.062188
2016-06-25 10:37:00,7,7.09,7.18,7.03,7.01,7.08,7.11,7.25,6.98,7.08,7.06,7.01,7.02,7.07,7.13,7.01,518.55,40.85,0.072247,7.065,7.069375
2016-06-25 10:38:00,7.01,7.105,7.19,7.035,7.01,7.09,7.12,7.25,6.98,7.08,7.06,7.02,7.035,7.08,7.13,7.01,518.55,40.95,0.072214,7.07,7.075313
2016-06-25 10:39:00,7.02,7.11,7.2,7.05,7.02,7.105,7.13,7.26,6.985,7.09,7.07,7.03,7.05,7.08,7.14,7.02,518.55,41,0.072273,7.075,7.085
2016-06-25 10:40:00,7.03,7.12,7.21,7.06,7.035,7.12,7.14,7.27,7,7.1,7.08,7.035,7.06,7.09,7.155,7.035,518.55,41.05,0.071868,7.085,7.09625
2016-06-25 10:41:00,7.03,7.13,7.22,7.07,7.05,7.13,7.15,7.28,7.02,7.105,7.09,7.05,7.06,7.105,7.17,7.05,518.4,41.1,0.071505,7.0975,7.106875
2016-06-25 10:42:00,7.045,7.14,7.235,7.08,7.06,7.14,7.165,7.295,7.035,7.11,7.105,7.06,7.07,7.12,7.18,7.06,518.4,41.15,0.072261,7.1075,7.11875
2016-06-25 10:43:00,7.07,7.165,7.26,7.095,7.07,7.155,7.18,7.32,7.05,7.13,7.135,7.07,7.095,7.145,7.205,7.07,518.4,41.25,0.075426,7.1325,7.138438
2016-06-25 10:44:00,7.08,7.18,7.28,7.11,7.09,7.17,7.205,7.34,7.06,7.15,7.16,7.08,7.11,7.16,7.23,7.08,518.4,41.3,0.078771,7.155,7.155313
2016-06-25 10:45:00,7.09,7.18,7.29,7.13,7.105,7.18,7.24,7.345,7.06,7.165,7.17,7.095,7.12,7.17,7.24,7.09,518.4,41.35,0.079054,7.1675,7.166875
2016-06-25 10:46:00,7.105,7.19,7.295,7.15,7.12,7.19,7.26,7.35,7.07,7.18,7.18,7.12,7.14,7.19,7.25,7.105,518.4,41.45,0.076053,7.18,7.180938
2016-06-25 10:47:00,7.11,7.21,7.31,7.155,7.13,7.21,7.27,7.36,7.08,7.18,7.19,7.13,7.15,7.2,7.26,7.11,518.3,41.5,0.077679,7.185,7.190937
2016-06-25 10:48:00,7.11,7.22,7.32,7.17,7.13,7.22,7.27,7.38,7.09,7.19,7.21,7.13,7.155,7.21,7.285,7.12,518.05,41.5,0.081381,7.2,7.200625
2016-06-25 10:49:00,7.12,7.225,7.32,7.18,7.13,7.225,7.28,7.39,7.1,7.21,7.225,7.13,7.16,7.22,7.3,7.13,517.9,41.55,0.082082,7.215,7.209062
2016-06-25 10:50:00,7.145,7.25,7.345,7.205,7.155,7.26,7.295,7.415,7.125,7.245,7.25,7.155,7.18,7.245,7.32,7.155,517.9,41.6,0.081613,7.245,7.234063
2016-06-25 10:51:00,7.17,7.28,7.37,7.23,7.19,7.29,7.32,7.44,7.15,7.27,7.28,7.19,7.21,7.27,7.345,7.18,517.9,41.7,0.08041,7.27,7.261563
2016-06-25 10:52:00,7.2,7.305,7.395,7.26,7.215,7.315,7.34,7.465,7.165,7.285,7.305,7.215,7.245,7.295,7.38,7.2,517.9,41.8,0.081317,7.29,7.286563
2016-06-25 10:53:00,7.225,7.33,7.43,7.295,7.23,7.34,7.345,7.5,7.2,7.3,7.33,7.24,7.28,7.32,7.41,7.225,517.9,41.85,0.082664,7.31,7.3125
2016-06-25 10:54:00,7.24,7.345,7.44,7.3,7.24,7.34,7.36,7.51,7.22,7.32,7.34,7.25,7.29,7.33,7.415,7.23,517.9,41.9,0.081484,7.325,7.323125
2016-06-25 10:55:00,7.25,7.35,7.45,7.31,7.26,7.345,7.38,7.525,7.225,7.34,7.345,7.27,7.295,7.345,7.43,7.24,517.9,41.95,0.082199,7.3425,7.335
2016-06-25 10:56:00,7.26,7.36,7.465,7.32,7.28,7.36,7.405,7.54,7.24,7.345,7.36,7.295,7.32,7.36,7.44,7.27,517.75,42,0.080488,7.3525,7.35125
2016-06-25 10:57:00,7.28,7.38,7.47,7.33,7.29,7.37,7.42,7.54,7.26,7.36,7.37,7.3,7.34,7.37,7.45,7.29,517.75,42.05,0.076496,7.365,7.36375
2016-06-25 10:58:00,7.29,7.39,7.48,7.34,7.295,7.37,7.42,7.55,7.27,7.37,7.37,7.3,7.34,7.38,7.46,7.29,517.6,42.1,0.07777,7.37,7.369688
2016-06-25 10:59:00,7.295,7.39,7.49,7.34,7.3,7.37,7.42,7.56,7.27,7.37,7.37,7.3,7.34,7.39,7.46,7.29,517.6,42.15,0.07977,7.37,7.372187
2016-06-25 11:00:00,7.31,7.4,7.49,7.34,7.3,7.38,7.43,7.56,7.27,7.38,7.38,7.31,7.34,7.39,7.46,7.295,517.6,42.25,0.078527,7.38,7.377187
2016-06-25 11:01:00,7.32,7.41,7.5,7.34,7.31,7.39,7.44,7.56,7.28,7.39,7.39,7.32,7.345,7.39,7.46,7.31,517.75,42.3,0.076408,7.39,7.384688
2016-06-25 11:02:00,7.32,7.41,7.51,7.34,7.32,7.39,7.45,7.56,7.29,7.39,7.39,7.32,7.35,7.4,7.46,7.32,517.6,42.35,0.075708,7.39,7.38875
2016-06-25 11:03:00,7.32,7.415,7.51,7.34,7.32,7.39,7.46,7.56,7.29,7.39,7.39,7.32,7.35,7.41,7.465,7.32,517.6,42.4,0.07683,7.39,7.390625
2016-06-25 11:04:00,7.32,7.42,7.52,7.345,7.32,7.4,7.46,7.57,7.295,7.39,7.39,7.33,7.35,7.41,7.47,7.33,517.6,42.45,0.077996,7.39,7.395
2016-06-25 11:05:00,7.32,7.43,7.53,7.35,7.33,7.415,7.465,7.58,7.3,7.39,7.4,7.34,7.35,7.41,7.47,7.34,517.6,42.55,0.078835,7.395,7.40125
2016-06-25 11:06:00,7.32,7.44,7.53,7.35,7.34,7.42,7.47,7.58,7.3,7.39,7.41,7.345,7.36,7.41,7.47,7.34,517.75,42.6,0.078219,7.4,7.404687
2016-06-25 11:07:00,7.335,7.44,7.535,7.36,7.345,7.42,7.47,7.585,7.31,7.4,7.415,7.35,7.38,7.425,7.48,7.345,517.75,42.6,0.076201,7.4075,7.412187
2016-06-25 11:08:00,7.36,7.45,7.55,7.39,7.36,7.44,7.47,7.6,7.33,7.415,7.44,7.37,7.4,7.45,7.5,7.36,517.75,42.7,0.073857,7.4275,7.430312
2016-06-25 11:09:00,7.37,7.465,7.56,7.41,7.37,7.46,7.48,7.62,7.34,7.43,7.46,7.4,7.41,7.46,7.52,7.37,517.9,42.8,0.074999,7.445,7.445313
2016-06-25 11:10:00,7.37,7.48,7.57,7.41,7.38,7.465,7.5,7.63,7.34,7.44,7.46,7.41,7.41,7.46,7.535,7.38,517.9,42.8,0.077867,7.45,7.4525
2016-06-25 11:11:00,7.37,7.5,7.595,7.425,7.39,7.47,7.51,7.645,7.355,7.44,7.475,7.41,7.425,7.475,7.54,7.39,517.9,42.85,0.080658,7.455,7.463437
2016-06-25 11:12:00,7.38,7.52,7.61,7.44,7.4,7.48,7.52,7.67,7.37,7.455,7.49,7.415,7.44,7.5,7.55,7.405,517.9,42.95,0.083146,7.4675,7.477812
2016-06-25 11:13:00,7.4,7.53,7.61,7.44,7.41,7.5,7.535,7.68,7.38,7.48,7.49,7.42,7.45,7.51,7.56,7.42,517.9,43.05,0.081685,7.485,7.488437
2016-06-25 11:14:00,7.41,7.53,7.62,7.44,7.415,7.51,7.54,7.68,7.39,7.49,7.5,7.43,7.46,7.51,7.57,7.42,517.9,43.1,0.080818,7.495,7.494688
2016-06-25 11:15:00,7.415,7.535,7.64,7.45,7.43,7.51,7.56,7.68,7.4,7.5,7.51,7.44,7.465,7.52,7.58,7.43,517.75,43.1,0.080792,7.505,7.504062
2016-06-25 11:16:00,7.43,7.54,7.65,7.46,7.44,7.51,7.585,7.68,7.415,7.52,7.51,7.45,7.47,7.535,7.58,7.44,517.75,43.1,0.078903,7.51,7.513438
2016-06-25 11:17:00,7.44,7.54,7.65,7.46,7.44,7.525,7.59,7.69,7.43,7.53,7.52,7.46,7.47,7.54,7.585,7.45,517.75,43.2,0.078038,7.5225,7.52
2016-06-25 11:18:00,7.44,7.55,7.655,7.475,7.44,7.54,7.59,7.705,7.45,7.535,7.53,7.46,7.48,7.55,7.6,7.46,517.75,43.3,0.078983,7.5325,7.52875
2016-06-25 11:19:00,7.45,7.56,7.67,7.49,7.45,7.54,7.59,7.72,7.46,7.54,7.535,7.46,7.5,7.57,7.61,7.46,517.75,43.35,0.080601,7.5375,7.537813
2016-06-25 11:20:00,7.465,7.57,7.68,7.5,7.46,7.54,7.59,7.73,7.465,7.55,7.54,7.465,7.51,7.58,7.62,7.46,517.9,43.4,0.081209,7.54,7.545313
2016-06-25 11:21:00,7.47,7.58,7.68,7.51,7.46,7.54,7.59,7.73,7.47,7.57,7.55,7.47,7.51,7.58,7.64,7.46,517.9,43.45,0.081606,7.545,7.550625
2016-06-25 11:22:00,7.47,7.585,7.68,7.51,7.46,7.54,7.6,7.73,7.47,7.58,7.56,7.47,7.52,7.585,7.65,7.46,517.75,43.5,0.082843,7.55,7.554375
2016-06-25 11:23:00,7.47,7.59,7.69,7.52,7.46,7.55,7.61,7.74,7.47,7.58,7.57,7.47,7.53,7.585,7.65,7.46,517.9,43.55,0.085171,7.56,7.559062
2016-06-25 11:24:00,7.47,7.59,7.7,7.53,7.46,7.57,7.61,7.75,7.47,7.58,7.58,7.47,7.53,7.59,7.655,7.465,517.9,43.6,0.087493,7.575,7.56375
2016-06-25 11:25:00,7.48,7.59,7.7,7.53,7.465,7.58,7.62,7.76,7.47,7.58,7.58,7.48,7.53,7.59,7.66,7.48,517.9,43.6,0.086866,7.58,7.568438
2016-06-25 11:26:00,7.49,7.6,7.705,7.535,7.48,7.58,7.64,7.77,7.47,7.58,7.585,7.49,7.535,7.59,7.67,7.49,517.9,43.7,0.087214,7.58,7.575625
2016-06-25 11:27:00,7.49,7.61,7.71,7.55,7.49,7.58,7.65,7.77,7.48,7.58,7.59,7.49,7.54,7.6,7.68,7.49,517.75,43.8,0.087245,7.58,7.58125
2016-06-25 11:28:00,7.5,7.61,7.71,7.56,7.49,7.58,7.65,7.775,7.49,7.585,7.6,7.5,7.54,7.61,7.69,7.49,517.6,43.85,0.086651,7.5825,7.58625
