data_date,time,I16,I2,FS1,Fs2,Fs1m,Fs2m,Sd,T0,Label
6/12/2016 11:53,11,7.56,6.55,862,936.799988,862.8,936.6,31.5,31.5,1
6/12/2016 11:54,11,7.56,6.49,861,934.599976,863.9,937.4,31.7,31.5,1
6/12/2016 11:55,11,7.49,6.43,857.299988,929.900024,857.6,930.8,31.7,31.3,1
6/12/2016 11:56,11,7.56,6.49,856.299988,929.099976,857.1,929.9,31.9,31.3,1
6/12/2016 11:57,11,7.49,6.43,849.700012,921.400024,855.3,927.7,32.9,31.3,1
6/12/2016 11:58,11,7.44,6.36,854.400024,924.799988,851.3,922.3,32.3,31.6,1
6/12/2016 11:59,11,7.51,6.46,854.5,924.400024,852.8,923.1,31.9,31.7,1
6/12/2016 12:00,12,7.47,6.44,849.700012,918,854.1,924.1,30.1,31.7,1
6/12/2016 12:01,12,7.49,6.43,855.400024,927.400024,852.3,921.5,30.8,31.8,1
6/12/2016 12:02,12,7.59,6.48,865.799988,935.900024,858.8,928.6,31.6,31.9,1
6/12/2016 12:03,12,7.56,6.44,851.599976,918.900024,865.2,935.5,32.7,32.1,1
6/12/2016 12:04,12,7.56,6.46,842.200012,909.099976,853.1,921.4,31.8,32.3,1
6/12/2016 12:05,12,7.34,6.31,839.400024,902.700012,834,899.3,32.6,32.5,1
6/12/2016 12:06,12,7.44,6.37,842.200012,905.700012,841.7,906.8,31.7,32.7,1
6/12/2016 12:07,12,7.3,6.24,846.900024,914.599976,845.4,910.4,31.3,32.8,1
6/12/2016 12:08,12,7.42,6.31,859.200012,926.5,848.9,915,32,32.8,1
6/12/2016 12:09,12,7.54,6.41,876.099976,944.900024,861.4,928.5,31.4,32.7,1
6/12/2016 12:10,12,7.66,6.6,869.5,937.200012,874.3,943.8,31.4,32.6,1
6/12/2016 12:11,12,7.53,6.39,859.200012,926.099976,870.7,939.3,31.2,32.6,1
6/12/2016 12:12,12,7.54,6.48,860.099976,927.400024,858.5,925.4,31,32.4,1
6/12/2016 12:13,12,7.53,6.43,856.299988,924.799988,857.7,925.2,31.2,32.1,1
6/12/2016 12:14,12,7.49,6.37,858.200012,925.700012,858.5,925.5,30.9,32,1
6/12/2016 12:15,12,7.49,6.46,857.299988,921.400024,856.5,923.3,30.9,31.8,1
6/12/2016 12:16,12,7.47,6.39,852.599976,914.599976,853.8,918.8,32.3,31.9,1
6/12/2016 12:17,12,7.39,6.31,843.099976,905.200012,844.8,907.3,32.2,32.2,1
6/12/2016 12:18,12,7.44,6.41,846,903.900024,841.9,903.4,31.5,32.3,1
6/12/2016 12:19,12,7.37,6.36,838.400024,900.099976,842.5,903.4,33.3,32.4,1
6/12/2016 12:20,12,7.35,6.31,845,906.099976,841.3,901.8,31.2,32.6,1
6/12/2016 12:21,12,7.37,6.31,846,906.5,845.9,906.2,31.7,32.4,1
6/12/2016 12:22,12,7.46,6.37,855.400024,917.599976,849.9,910.8,32.2,32.6,1
6/12/2016 12:23,12,7.49,6.37,852.599976,912.900024,857.3,917.9,32.2,32.7,1
6/12/2016 12:24,12,7.42,6.36,848.799988,907.400024,845.5,905,31.8,32.8,1
6/12/2016 12:25,12,7.39,6.31,841.200012,897.599976,844.8,903.4,31.7,32.8,1
6/12/2016 12:26,12,7.53,6.44,835.599976,892.400024,841.3,898.2,31.6,32.8,1
6/12/2016 12:27,12,7.18,6.1,827.099976,889.900024,838.1,895.8,31,32.7,1
6/12/2016 12:28,12,7.42,6.37,800.700012,862.200012,827.3,886.5,31.5,32.4,1
6/12/2016 12:29,12,7.34,6.27,836.5,896.700012,810,869.8,31.1,32.1,1
6/12/2016 12:30,12,6.86,5.98,770.5,836.200012,811.7,872.7,31.1,31.7,1
6/12/2016 12:31,12,6.75,5.74,821.400024,882.599976,792.5,853,32,31.4,1
6/12/2016 12:32,12,7.04,6.05,766.700012,831.900024,805.7,864.8,32.3,31.3,1
6/12/2016 12:33,12,7.23,6.12,859.200012,917.599976,802.3,860.4,32.5,31.3,1
6/12/2016 12:34,12,7.25,6.2,828,881.799988,848.4,906.9,31.6,31.4,1
6/12/2016 12:35,12,6.91,5.91,791.299988,845.099976,820.7,878.2,31.9,31.7,1
6/12/2016 12:36,12,6.53,5.7,753.5,807.200012,750.7,806.2,32.2,31.8,1
6/12/2016 12:37,12,6.79,5.81,778.099976,833.200012,741.4,795.2,32.6,31.8,1
6/12/2016 12:38,12,6.53,5.58,786.5,841.700012,767.4,822.8,32.2,31.8,1
6/12/2016 12:39,12,6.98,5.98,815.799988,870.299988,797.8,853.1,31.8,31.9,1
6/12/2016 12:40,12,7.16,6,836.5,892.900024,818.5,875.7,33,32,1
6/12/2016 12:41,12,7.54,6.46,861.099976,917.599976,839.4,896.7,31.9,32.1,1
6/12/2016 12:42,12,7.59,6.53,866.700012,926.099976,861.5,920.3,31.6,32.1,1
6/12/2016 12:43,12,7.51,6.43,860.099976,918,865.1,924.3,32.8,32,1
6/12/2016 12:44,12,7.39,6.31,844.099976,902.200012,853.4,911.8,32,32,1
6/12/2016 12:45,12,7.27,6.22,836.5,892.400024,845.7,902.9,31.9,32,1
6/12/2016 12:46,12,7.25,6.15,839.400024,895.400024,840.4,896.4,31.3,32.1,1
6/12/2016 12:47,12,7.22,6.17,832.799988,887.799988,838.7,894.6,31.2,32,1
6/12/2016 12:48,12,7.2,6.24,830.900024,883.099976,831.8,887.2,32.6,32.2,1
6/12/2016 12:49,12,7.16,6.13,825.200012,879.200012,830,884.1,32.5,32.4,1
6/12/2016 12:50,12,7.18,6.1,830.900024,883.099976,825.6,878.4,34.9,32.5,1
6/12/2016 12:51,12,7.2,6.13,833.700012,887.799988,829.8,882,33.4,32.7,1
6/12/2016 12:52,12,7.25,6.22,832.799988,886.900024,833.6,886.7,31.9,32.9,1
6/12/2016 12:53,12,7.27,6.22,838.400024,891.200012,837,890.3,30.5,32.9,1
6/12/2016 12:54,12,7.32,6.31,835.599976,889.5,837.3,890.2,32.3,33,1
6/12/2016 12:55,12,7.23,6.2,828,877.900024,834.2,886.4,31.5,33,1
6/12/2016 12:56,12,7.15,6.13,829.900024,878.799988,828,878.6,29.5,33,1
6/12/2016 12:57,12,7.16,6.15,829,878.799988,826.3,876.2,30.3,33,1
6/12/2016 12:58,12,7.23,6.17,830.900024,882.200012,828.8,878.7,31.2,33,1
6/12/2016 12:59,12,7.2,6.19,830.900024,880.900024,832,882.9,30.1,33,1
6/12/2016 13:00,13,7.16,6.12,827.099976,877.099976,828.5,879.2,30.3,32.9,1
6/12/2016 13:01,13,7.18,6.13,827.099976,877.099976,826.1,876.4,29.8,32.8,1
6/12/2016 13:02,13,7.25,6.24,822.400024,872.799988,823.7,874,30.3,32.8,1
6/12/2016 13:03,13,7.16,6.13,822.400024,872.799988,823,872.7,30.2,32.8,1
6/12/2016 13:04,13,7.16,6.1,822.400024,872.400024,823.8,873.6,29.8,32.8,1
6/12/2016 13:05,13,7.15,6.12,822.400024,872.799988,824.6,873.7,29.9,32.8,1
6/12/2016 13:06,13,7.16,6.1,823.299988,874.099976,821.1,870.9,30,32.7,1
6/12/2016 13:07,13,7.16,6.07,823.299988,875.400024,823.5,873.9,30.2,32.5,1
6/12/2016 13:08,13,6.99,5.88,811.099976,866,817.2,870,30.6,32.2,1
6/12/2016 13:09,13,7.04,5.98,817.700012,868.099976,798.4,851,31.7,32.1,1
6/12/2016 13:10,13,7.13,6.1,823.299988,877.099976,817.4,869,31.5,32.1,1
6/12/2016 13:11,13,7.16,6.08,819.599976,873.299988,823.7,876.7,31,31.9,1
6/12/2016 13:12,13,7.18,6.05,829.900024,885.599976,824.2,878.5,30.9,31.8,1
6/12/2016 13:13,13,7.23,6.17,826.200012,881.799988,829.4,884.5,30.8,31.6,1
6/12/2016 13:14,13,7.2,6.13,829.900024,883.099976,827.2,881.7,31.3,31.6,1
6/12/2016 13:15,13,7.25,6.19,820.5,874.099976,829.6,883.6,31.2,31.7,1
6/12/2016 13:16,13,7.04,6.07,811.099976,863.900024,816.4,870.3,30.9,31.8,1
6/12/2016 13:17,13,7.11,6.1,816.700012,865.599976,808.8,860.1,32.1,32,1
6/12/2016 13:18,13,7.06,6.01,821.400024,869,819.9,869.6,31.5,32.3,1
6/12/2016 13:19,13,7.11,6.08,819.599976,868.099976,821.3,870.6,29.9,32.4,1
6/12/2016 13:20,13,7.13,6.08,817.700012,867.299988,818,867.4,29.6,32.3,1
6/12/2016 13:21,13,7.13,6.1,817.700012,866.900024,817.3,867.7,30.2,32.2,1
6/12/2016 13:22,13,7.08,6.05,808.200012,858.299988,815,865.4,30.1,32.3,1
6/12/2016 13:23,13,6.96,5.96,783.700012,835.799988,808,858.1,31.2,32.5,1
6/12/2016 13:24,13,5.15,4.26,596,651.200012,768.7,822.7,30.7,32.7,1
6/12/2016 13:25,13,4.4,3.49,594.099976,641.799988,601.9,654.4,30.1,32.8,1
6/12/2016 13:26,13,3.44,2.94,499.799988,541.700012,505.6,554,30.5,32.8,1
6/12/2016 13:27,13,4.57,3.92,523.400024,560.400024,458.6,506.2,30.3,32.8,1
6/12/2016 13:28,13,5.57,4.74,704.5,742.799988,556.1,598.2,29.7,32.7,1
6/12/2016 13:29,13,6.34,5.53,746.900024,791,710.6,753.9,29.8,32.7,1
6/12/2016 13:30,13,6.96,5.89,807.299988,853.200012,766.7,811.2,29.6,32.7,1
6/12/2016 13:31,13,6.87,5.86,804.5,849,808.9,853.6,30.3,32.8,1
6/12/2016 13:32,13,6.92,5.93,807.299988,850.200012,804.2,849.1,30.9,33,1
6/12/2016 13:33,13,6.94,5.96,800.700012,844.700012,804.3,849.3,30.3,33.1,1
6/12/2016 13:34,13,6.96,5.95,803.5,848.099976,801.9,846.3,29.9,33.2,1
6/12/2016 13:35,13,6.94,5.91,792.200012,837.900024,802.6,847.4,28.9,33.1,1
6/12/2016 13:36,13,6.91,5.91,782.799988,825.5,791.4,836.4,28.9,32.9,1
6/12/2016 13:37,13,6.86,5.84,790.299988,833.599976,784.6,827.3,28.9,32.8,1
6/12/2016 13:38,13,6.87,5.93,789.400024,831.099976,789.5,833,29,32.7,1
6/12/2016 13:39,13,6.84,5.86,786.5,826.799988,789.3,831.7,29.6,32.7,1
6/12/2016 13:40,13,6.84,5.89,793.099976,834.5,787.3,828.7,30.7,32.9,1
6/12/2016 13:41,13,6.84,5.88,792.200012,834,791.9,833.9,29.9,33.1,1
6/12/2016 13:42,13,6.86,5.88,791.299988,833.200012,791.8,833.8,29.7,33.1,1
6/12/2016 13:43,13,6.91,6,791.299988,831.900024,791.4,833.3,30.5,33.2,1
6/12/2016 13:44,13,6.92,5.95,791.299988,833.200012,789.9,831.4,29.9,33.3,1
6/12/2016 13:45,13,6.87,5.89,797.900024,838.700012,793.2,834.8,30.5,33.4,1
6/12/2016 13:46,13,6.82,5.82,789.400024,830.599976,794.8,836.5,29.4,33.4,1
6/12/2016 13:47,13,6.79,5.79,777.099976,818.700012,789.1,830.6,28.7,33.3,1
6/12/2016 13:48,13,6.68,5.72,771.5,811.900024,778,819.6,28.4,32.9,1
6/12/2016 13:49,13,6.65,5.69,770.5,809.799988,770.8,811.5,28.5,32.7,1
6/12/2016 13:50,13,6.68,5.72,776.200012,815.299988,769.5,809.3,28.3,32.6,1
6/12/2016 13:51,13,6.77,5.79,780.900024,821.700012,775.7,815.7,29,32.6,1
6/12/2016 13:52,13,6.74,5.74,777.099976,817,780.2,820.2,30.4,32.8,1
6/12/2016 13:53,13,6.7,5.74,775.200012,816.599976,776.4,815.7,29.2,32.9,1
6/12/2016 13:54,13,6.74,5.77,778.099976,818.299988,777.4,816.8,29.1,32.9,1
6/12/2016 13:55,13,6.55,5.57,767.700012,805.900024,775.6,815.9,29,32.9,1
6/12/2016 13:56,13,6.48,5.5,756.400024,792.700012,762.6,800.7,30,33,1
6/12/2016 13:57,13,6.53,5.64,754.5,790.599976,754.9,791.9,30.7,33.2,1
6/12/2016 13:58,13,6.58,5.64,771.5,808,754.9,791.8,29.3,33.3,1
6/12/2016 13:59,13,6.65,5.76,764.900024,800.799988,767.4,805,30.2,33.4,1
6/12/2016 14:00,14,6.51,5.64,751.599976,787.200012,763.8,800.5,29.8,33.5,1
6/12/2016 14:01,14,6.39,5.46,746,780.799988,752.9,788,29.7,33.6,1
6/12/2016 14:02,14,6.43,5.5,750.700012,783.299988,747.5,781.4,29.2,33.8,1
6/12/2016 14:03,14,6.49,5.55,755.400024,786.299988,751.8,784.9,29.2,33.9,1
6/12/2016 14:04,14,6.49,5.57,762,798.200012,757,791,28.8,33.9,1
6/12/2016 14:05,14,6.53,5.58,763.900024,799.099976,761.2,796.5,27.3,33.7,1
6/12/2016 14:06,14,6.48,5.55,753.5,790.099976,761.5,797.3,27,33.4,1
6/12/2016 14:07,14,6.39,5.46,752.599976,786.700012,753.9,788.7,28.7,33.3,1
6/12/2016 14:08,14,6.41,5.46,748.799988,784.599976,751.2,785.9,27.9,33.3,1
6/12/2016 14:09,14,6.39,5.45,746,780.299988,748.1,783,26.9,33.2,1
6/12/2016 14:10,14,6.39,5.45,760.099976,795.700012,746.7,781.2,28.4,33,1
6/12/2016 14:11,14,6.53,5.55,750.700012,786.299988,756.2,791.6,29.7,33,1
6/12/2016 14:12,14,6.37,5.45,730.900024,765.900024,748.2,782.6,28.6,33.2,1
6/12/2016 14:13,14,6.29,5.38,734.700012,765.400024,734.1,766.5,28.6,33.4,1
6/12/2016 14:14,14,6.32,5.34,738.400024,770.099976,735.8,766.5,28.5,33.6,1
6/12/2016 14:15,14,6.32,5.41,728.099976,757.299988,734.8,765.8,27.9,33.6,1
6/12/2016 14:16,14,6.2,5.29,717.700012,745.400024,727.7,757.2,27.4,33.5,1
6/12/2016 14:17,14,6.1,5.21,713.900024,741.099976,718.1,745.8,27.5,33.6,1
6/12/2016 14:18,14,6.17,5.27,719.599976,745,717,742.8,27.6,33.8,1
6/12/2016 14:19,14,6.19,5.27,722.400024,749.200012,722.3,748,28,34,1
6/12/2016 14:20,14,6.2,5.31,719.599976,745.400024,724.6,750,27.4,34,1
6/12/2016 14:21,14,6.19,5.29,717.700012,742,720.9,746.4,27.2,34,1
6/12/2016 14:22,14,6.12,5.21,708.299988,733,717.4,742.6,27.7,33.7,1
6/12/2016 14:23,14,6.05,5.14,705.400024,728.299988,708.3,732.9,28,33.5,1
6/12/2016 14:24,14,5.98,5.09,702.599976,726.599976,704.7,728.3,28.6,33.3,1
6/12/2016 14:25,14,5.95,5.05,699.799988,721.5,702.1,725.7,29,33.2,1
6/12/2016 14:26,14,5.89,5.02,682.799988,704.5,694.9,717.4,29.6,33.3,1
6/12/2016 14:27,14,5.77,4.93,680,700.200012,683.9,705.8,29.4,33.3,1
6/12/2016 14:28,14,5.74,4.9,678.099976,698.5,679.1,700.1,29.9,33.3,1
6/12/2016 14:29,14,5.69,4.85,678.099976,697.700012,678.1,698.4,29.1,33.3,1
6/12/2016 14:30,14,5.7,4.86,670.5,689.099976,676.8,696.8,29,33.3,1
6/12/2016 14:31,14,5.74,4.91,670.5,687.400024,671.2,690.2,28.7,33.3,1
6/12/2016 14:32,14,5.81,5,683.700012,701.900024,672.3,690.2,28.8,33.2,1
6/12/2016 14:33,14,5.81,4.97,691.299988,709.200012,684.4,702.3,28.2,33.2,1
6/12/2016 14:34,14,5.76,4.88,689.400024,705.299988,692,709.6,27.8,33.3,1
6/12/2016 14:35,14,5.74,4.88,687.5,703.200012,689.8,706.4,28.3,33.4,1
6/12/2016 14:36,14,5.74,4.93,679,695.099976,686.6,702.9,27.7,33.3,1
6/12/2016 14:37,14,5.72,4.91,676.200012,691.700012,679.6,695.1,28,33.2,1
6/12/2016 14:38,14,5.69,4.85,663.900024,679.299988,674.5,689.8,28.3,33.2,1
6/12/2016 14:39,14,5.6,4.83,653.599976,667.799988,664.9,679.6,28.1,33.1,1
6/12/2016 14:40,14,5.62,4.83,656.400024,671.200012,655.9,670.2,28.8,33.1,1
6/12/2016 14:41,14,5.64,4.83,659.200012,673.799988,657.7,671.5,28.7,33.1,1
6/12/2016 14:42,14,5.65,4.81,668.700012,681.900024,662.7,676.1,29.7,33.3,1
6/12/2016 14:43,14,5.6,4.79,664.900024,677.599976,666.5,680.3,28.2,33.3,1
6/12/2016 14:44,14,5.58,4.78,660.200012,673.400024,662.6,675.8,28.2,33.2,1
6/12/2016 14:45,14,5.55,4.76,656.400024,668.700012,658.2,670.9,30.1,33.2,1
6/12/2016 14:46,14,5.55,4.71,659.200012,670,656.8,668.6,30.9,33.3,1
6/12/2016 14:47,14,5.48,4.66,654.5,665.700012,657.5,669.2,30.8,33.4,1
6/12/2016 14:48,14,5.6,4.73,652.599976,662.700012,653.8,664.5,30.9,33.5,1
6/12/2016 14:49,14,5.58,4.76,657.299988,668.700012,657.3,667.5,30.2,33.5,1
6/12/2016 14:50,14,5.57,4.74,658.299988,668.700012,659,669.5,27.6,33.6,1
6/12/2016 14:51,14,5.55,4.74,655.400024,665.299988,657.9,668.5,27.3,33.4,1
6/12/2016 14:52,14,5.46,4.66,653.599976,664,655,665.2,27,33.4,1
6/12/2016 14:53,14,5.45,4.67,657.299988,664.400024,652.9,662.6,26.5,33.4,1
6/12/2016 14:54,14,5.41,4.64,650.700012,658,655.3,664.4,27.2,33.2,1
6/12/2016 14:55,14,5.34,4.59,641.299988,648.200012,648.1,657.1,27.1,33.3,1
6/12/2016 14:56,14,5.31,4.55,635.599976,642.299988,640.7,648.5,26.9,33.3,1
6/12/2016 14:57,14,5.31,4.54,631.900024,638.400024,635.8,642.8,26.6,33.3,1
6/12/2016 14:58,14,5.29,4.52,632.799988,636.299988,631.8,637.8,26.2,33.3,1
6/12/2016 14:59,14,5.27,4.54,631.900024,635.900024,631.6,636.4,26.1,33.4,1
6/13/2016 10:00,10,2.75,2.42,326.200012,334.399994,312.9,321.4,72.2,28.5,1
6/13/2016 10:01,10,2.84,2.49,338.399994,346.299988,324.9,333.3,72.2,28.5,1
6/13/2016 10:02,10,3.04,2.61,362,371.899994,345.9,352.8,71.6,28.6,1
6/13/2016 10:03,10,2.89,2.53,344.100006,352.299988,357.1,365.5,71.8,28.6,1
6/13/2016 10:04,10,2.85,2.51,333.700012,342.5,342.9,351.9,71.5,28.6,1
6/13/2016 10:05,10,3.13,2.66,347.899994,359.600006,335.1,345.2,71.5,28.7,1
6/13/2016 10:06,10,3.2,2.96,375.200012,389.399994,354,365.6,71.3,28.7,1
6/13/2016 10:07,10,3.54,3.16,502.5,531.700012,405.3,420.1,70.7,28.7,1
6/13/2016 10:08,10,3.95,3.52,498.700012,544.900024,519.4,547.5,71.5,28.8,1
6/13/2016 10:09,10,4.31,3.73,545.900024,574.700012,484.1,506.8,71.9,29,1
6/13/2016 10:10,10,4.05,3.49,431.799988,452,492,517,71.3,29.1,1
6/13/2016 10:11,10,3.71,3.16,437.399994,459.700012,436.2,457,71.1,29.2,1
6/13/2016 10:12,10,3.78,3.3,431.799988,452,437.1,458.2,69.3,29.3,1
6/13/2016 10:13,10,3.69,3.18,423.299988,445.200012,434.3,455.9,69.3,29.3,1
6/13/2016 10:14,10,3.61,3.11,420.5,442.600006,427.3,449,69.2,29.4,1
6/13/2016 10:15,10,3.68,3.2,439.299988,458,422.4,443.3,67.7,29.4,1
6/13/2016 10:16,10,4.81,4.18,502.5,529.099976,457.3,480,68.2,29.3,1
6/13/2016 10:17,10,4.74,4.09,487.399994,525.299988,498.6,525.1,68.9,29.2,1
6/13/2016 10:18,10,4.78,3.83,526.099976,552.099976,487.4,511.6,69.7,29.3,1
6/13/2016 10:19,10,5.76,4.78,664.700012,713.200012,608.1,636.9,69.5,29.4,1
6/13/2016 10:20,10,5.91,4.83,694.799988,744.299988,710.3,742.2,69.2,29.5,1
6/13/2016 10:21,10,5.86,4.93,582.599976,594.700012,678.1,713.6,69.9,29.6,1
6/13/2016 10:22,10,5.24,4.33,564.700012,587.5,571.6,596.2,69.3,29.7,1
6/13/2016 10:23,10,5.55,4.54,695.799988,712.299988,629.5,650.4,67,29.7,1
6/13/2016 10:24,10,5.29,4.4,682.599976,700,684.8,701.4,68.2,29.8,1
6/13/2016 10:25,10,5.72,4.76,678.799988,693.599976,671.9,685.5,67.1,30,1
6/13/2016 10:26,10,4.88,3.9,525.099976,548.700012,636.3,657.3,66.8,30.1,1
6/13/2016 10:27,10,4.28,3.64,502.5,524,527.1,549.6,66.3,30.2,1
6/13/2016 10:28,10,3.8,3.21,455.299988,473.700012,479.3,499.3,66.2,30.3,1
6/13/2016 10:29,10,3.69,3.13,457.200012,474.200012,457.4,473.4,65.8,30.2,1
6/13/2016 10:30,10,3.75,3.14,430.799988,440.899994,468.8,483.9,66,30.1,1
6/13/2016 10:31,10,3.56,3.01,423.299988,430.700012,433.2,444.1,66.7,30.1,1
6/13/2016 10:32,10,4.16,3.93,419.5,429.399994,429.7,436.3,66.6,30.1,1
6/13/2016 10:33,10,3.28,2.8,395.899994,401.299988,433.2,442.4,66.6,30.1,1
6/13/2016 10:34,10,4.16,3.32,390.299988,394.5,413.8,419.4,67.7,30.1,1
6/13/2016 10:35,10,3.02,2.59,365.799988,367.600006,390,394,67.8,30.1,1
6/13/2016 10:36,10,2.94,2.53,354.5,358.700012,360.3,363.5,67.4,30.1,1
6/13/2016 10:37,10,2.92,2.53,349.700012,357,353.3,358.8,67.2,30.1,1
6/13/2016 10:38,10,2.97,2.59,355.399994,363.799988,351.3,358.8,66.8,30,1
6/13/2016 10:39,10,3.2,2.8,380.899994,388.100006,361.8,369.9,67.2,29.9,1
6/13/2016 10:40,10,3.44,2.77,372.399994,384.299988,380.4,389.4,67.7,29.9,1
6/13/2016 10:41,10,3.08,2.65,369.5,385.100006,385.2,396.6,68.3,29.9,1
6/13/2016 10:42,10,2.96,2.56,358.200012,370.600006,357.2,368.8,68.1,29.9,1
6/13/2016 10:43,10,3.06,2.66,366.700012,375.700012,360.1,369.9,67.2,29.9,1
6/13/2016 10:44,10,3.11,2.71,373.299988,380,369.8,377.5,66.5,29.9,1
6/13/2016 10:45,10,3.63,2.82,362.899994,364.700012,374.7,378.9,66.9,29.9,1
6/13/2016 10:46,10,2.85,2.47,353.5,360.399994,360.6,362.2,67,29.8,1
6/13/2016 10:47,10,2.89,2.54,342.200012,345.899994,361.4,367.2,66.9,29.8,1
6/13/2016 10:48,10,2.8,2.46,335.600006,341.700012,339.1,342.9,67.2,29.8,1
6/13/2016 10:49,10,2.82,2.46,371.399994,387.700012,337.2,344.3,67.6,29.8,1
6/13/2016 10:50,10,3.13,2.63,344.100006,357,369.7,383.5,68.2,29.8,1
6/13/2016 10:51,10,2.84,2.47,341.299988,350.200012,352.4,364.7,66.8,29.8,1
6/13/2016 10:52,10,2.97,2.61,363.899994,376.600006,341.3,351.4,66.6,29.8,1
6/13/2016 10:53,10,3.33,2.9,446.899994,461,366,376.6,67,29.8,1
6/13/2016 10:54,10,5.36,4.54,520.400024,530,455.2,469.6,67.4,29.8,1
6/13/2016 10:55,10,4.78,4.14,565.700012,586.200012,626.2,645.2,67,29.8,1
6/13/2016 10:56,10,4.86,4.26,609,646.700012,579.1,601.1,67.2,29.8,1
6/13/2016 10:57,10,4.86,4.18,690.099976,680,604.8,628.8,66.7,29.9,1
6/13/2016 10:58,10,4.86,4.19,565.700012,602,610,638.7,67.1,30,1
6/13/2016 10:59,10,4.71,4.07,510,539.400024,562.2,593.4,65.5,30.1,1
6/13/2016 11:00,11,4.31,3.75,553.400024,582.799988,526.6,558.2,64.9,30.1,1
6/13/2016 11:01,11,4.3,3.69,493.100006,522.299988,544,569.8,65.1,30.2,1
6/13/2016 11:02,11,4.48,4.04,510,523.599976,504.8,528.8,64.7,30.2,1
6/13/2016 11:03,11,4.35,3.81,512.900024,530.799988,547.9,568.1,64.3,30.2,1
6/13/2016 11:04,11,4.35,3.73,542.099976,546.200012,551.3,574.7,63.9,30.2,1
6/13/2016 11:05,11,4.09,3.49,500.600006,518.900024,542.1,564.8,64.5,30.2,1
6/13/2016 11:06,11,4.48,4.28,761.799988,781.400024,510,534.6,64.3,30.3,1
6/13/2016 11:07,11,5.48,4.69,601.5,623.700012,650.3,672.9,64.9,30.3,1
6/13/2016 11:08,11,4.28,3.75,440.299988,459.299988,605.3,630.7,64,30.3,1
6/13/2016 11:09,11,3.88,3.38,460.100006,482.299988,467.6,489.7,64.4,30.4,1
6/13/2016 11:10,11,3.66,3.25,396.899994,424.299988,456.4,479.2,64.3,30.4,1
6/13/2016 11:11,11,3.57,3.16,415.700012,444.799988,403.8,430.1,63.4,30.4,1
6/13/2016 11:12,11,4.4,3.52,434.600006,461,459.4,488.5,65,30.4,1
6/13/2016 11:13,11,3.68,3.2,415.700012,443.100006,442.5,472.8,63.8,30.3,1
6/13/2016 11:14,11,3.69,3.23,428,456.299988,417.8,445.6,62.7,30.4,1
6/13/2016 11:15,11,5.69,4.91,698.599976,732.799988,523.7,555,63.6,30.4,1
6/13/2016 11:16,11,5.77,5,697.700012,731.099976,713.6,747.7,63.2,30.4,1
6/13/2016 11:17,11,5.86,4.98,689.200012,730.200012,698.3,732.6,63,30.6,1
6/13/2016 11:18,11,5.65,4.78,588.299988,619,676.9,718.6,63.3,30.7,1
6/13/2016 11:19,11,5.62,4.73,737.299988,775.400024,623.1,666.1,64.7,30.8,1
6/13/2016 11:20,11,6.07,5.19,733.5,774.099976,707.7,748.5,63.9,30.9,1
6/13/2016 11:21,11,5.96,5.1,713.700012,755.799988,728.2,769.2,63,30.9,1
6/13/2016 11:22,11,6.01,5.05,738.200012,773.700012,725.1,764.8,63.4,31,1
6/13/2016 11:23,11,6.24,5.26,730.700012,766.900024,738.1,772.3,61.9,31,1
6/13/2016 11:24,11,5.96,5.03,708,748.099976,728.9,766.4,62.6,31.1,1
6/13/2016 11:25,11,5.95,5.02,732.5,771.099976,711.9,751.5,61.8,31.2,1
6/13/2016 11:26,11,6.44,5.4,822.099976,850.400024,749.4,785.7,61.9,31.2,1
6/13/2016 11:27,11,6.79,5.76,674.099976,729.400024,803.7,834.1,60.8,31.2,1
6/13/2016 11:28,11,5.62,4.71,464.799988,484.799988,688,726.1,60.6,31.2,1
6/13/2016 11:29,11,3.97,3.38,466.700012,490.399994,488.5,514.2,60.9,31.3,1
6/13/2016 11:30,11,4.62,4.19,724.099976,767.700012,506.5,530.3,61.1,31.4,1
6/13/2016 11:31,11,6.24,5.33,720.299988,766,720.8,759.1,61.7,31.4,1
6/13/2016 11:32,11,5.48,4.62,643.900024,680,719.4,756.6,62.5,31.4,1
6/13/2016 11:33,11,5.21,4.24,586.400024,625.799988,619.2,649.2,61.2,31.4,1
6/13/2016 11:34,11,3.85,3.68,416.700012,433.299988,559.6,585.9,61.4,31.4,1
6/13/2016 11:35,11,3.51,3.01,396.899994,424.299988,410.4,429.7,61.8,31.5,1
6/13/2016 11:36,11,3.56,3.06,529.799988,565.400024,398.4,425.9,60.5,31.4,1
6/13/2016 11:37,11,5.46,4.45,657.099976,697,533.2,563.2,60.4,31.3,1
6/13/2016 11:38,11,6.1,5.14,733.5,773.700012,683.1,720.5,60.2,31.2,1
6/13/2016 11:39,11,5.64,4.4,702.400024,750.299988,691.3,736.4,61.8,31.2,1
6/13/2016 11:40,11,6.53,5.46,792.900024,831.700012,735.2,778.4,62,31.3,1
6/13/2016 11:41,11,6.63,5.6,805.200012,841.900024,795.5,832.9,60.1,31.3,1
6/13/2016 11:42,11,6.6,5.69,774.099976,814.700012,801.6,838.9,58.7,31.4,1
6/13/2016 11:43,11,6.36,5.4,803.299988,839.400024,770.4,810.8,59,31.4,1
6/13/2016 11:44,11,6.48,5.55,772.200012,809.5,804.1,839.6,59.4,31.6,1
6/13/2016 11:45,11,4.45,3.76,523.299988,574.299988,659.4,695.7,58.8,31.6,1
